Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
SATB2,2.595,2.618,2.066,2.108,2.409,2.116,1.505,1.781,1.822,1.973,1.227,1.579,0.44,5.964,0.322,9.015,0.705,0.842,3.634,4.002,3.727,4.031,3.847,3.288,0.193,7.284,2.095,2.207,5.268,4.133,2.926,7.307,1.752,6.325,7.677,9.493,7.226,6.834,8.845,13.43,15.747,8.715,8.09,10.961,0.522,0.788,0.184,0.291,0.621,3.261,0.334,0,2.356,2.547,1.754,2.146,9.267,4.147,4.537,8.464,0,1.048,2.233,2.637,0.111,0.292,1.725,1.144,11.406,0.679,6.045,5.049,0.156,0,0,1.206,8.128,2.963,7.299,0.181,0,0,0,5.721,1.913,0,0,0.147,0,6.096
RRP36,0.635,0.647,0.625,7.844,4.819,4.416,4.336,4.279,2.539,2.967,4.408,1.832,15.779,5.805,0.275,10.214,12.606,8.072,9.821,11.894,5.932,2.567,5.381,8.142,1.907,11.718,1.374,14.453,30.925,21.832,6.862,87.847,93.6,44.484,82.118,42.222,57.884,35.991,56.196,49.423,60.852,167.878,91.751,33.908,38.249,104.692,1.137,45.425,83.282,76.45,60.128,0.809,39.767,52.029,100.1,49.579,25.02,26.049,36.695,53.881,118.71,99.051,19.852,84.234,69.542,87.632,89.217,59.815,39.539,7.631,55.308,58.798,24.688,90.128,55.904,36.014,103.89,35.904,99.245,93.101,87.222,10.762,87.648,53.429,73.556,84.323,33.833,105.079,23.598,59.575
MOCS3,0.206,0.244,0.197,0.276,0.13,0.248,0.37,0.364,0.27,0.402,0.302,0.417,0.707,0.459,1.14,0.682,0.509,0.396,0.633,0.307,0.442,0.303,0.211,0.277,17.588,1.353,6.526,21.045,1.728,2.211,2.448,4.475,1.601,4.83,1.596,3.714,8.277,5.944,1.485,8.515,1.338,1.419,16.041,8.282,4.454,9.777,5.361,13.374,10.678,9.7,12.151,2.574,1.32,8.367,7.621,2.247,21.036,6.226,4.577,20.808,1.596,0.39,14.193,1.056,3.077,3.447,11.907,3.905,1.855,0.921,4.696,10.711,3.706,31.128,27.218,6.843,0.277,1.126,0.461,2.406,0.53,13.526,3.328,0.33,6.745,0.681,1.045,49.204,0,6.417
PPHLN1,150.403,161.475,141.561,115.654,144.107,129.556,172.435,133.406,107.568,136.956,102.807,114.097,123.107,89.623,117.546,161.934,74.768,139.32,82.058,94.224,117.618,123.327,87.329,83.893,26.482,38.452,34.585,24.644,69.169,55.493,73.104,61.692,53.862,99.07,75.012,101.595,36.716,65.882,52.115,34.321,56.414,48.909,51.713,60.541,40.592,47.469,4.387,14.3,62.33,53.485,41.873,39.885,52.976,29.471,60.969,59.101,54.309,25.365,24.781,49.636,21.65,37.248,28.228,61.489,33.927,16.032,65.744,18.04,22.453,24.673,71.225,8.831,23.615,56.624,72.14,23.051,26.374,45.406,1.607,47.44,94.814,27.917,44.558,29.591,43.647,27.952,19.175,1.576,45.364,68.179
C17orf71,21.276,13.722,11.708,10.286,16.176,11.402,5.4,4.93,5.087,6.174,5.724,6.325,25.195,31.759,37.173,22.091,5.625,5.977,6.183,12.567,7.044,20.306,9.742,8.868,1.354,6.196,4.126,6.55,17.528,11.302,13.199,11.792,18.076,55.532,19.843,11.843,17.273,18.711,9.721,11.501,16.713,5.536,8.493,13.291,28.8,27.369,68.207,20.687,9.879,46.715,27.755,70.622,11.04,12.948,13.79,9.107,12.08,10.031,10.442,20.148,21.887,8.45,3.708,13.847,0,0.428,16.749,3.337,0,10.921,15.35,4.281,8.521,47.638,1.354,14.97,13.939,10.216,9.833,0.318,0.24,13.015,43.976,0,25.944,17.664,3.627,0.372,1.122,0.402
HIST1H2BN,0.719,0.112,0.404,0.909,0.712,0.68,0,0.454,0.212,0.48,0.487,0.817,0.366,0.314,0.426,0.234,8.469,4.536,9.555,0.241,7.539,0.498,3.016,7.128,69.522,38.998,41.547,60.201,9.98,5.431,10.555,0.546,4.839,1.849,5.296,8.489,36.905,16.75,0.326,7.484,0.626,48.213,1.445,16.656,0.911,1.095,20.001,0.717,7.588,1.132,0,9.415,0.234,3.89,0.359,0,0.842,5.051,2.093,0,0.295,0,0.128,2.574,0,0,0,0,0,30.322,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0
RAPGEF1,0.582,0.761,1.203,0.912,1.124,1.244,0.611,0.599,0.899,0.961,0.679,1.252,1.699,1.147,2.078,3.403,1.458,0,1.939,1.393,2.156,0.428,2.063,3.081,0.503,2.04,0.258,0,0,0,0.104,0.713,0,0,0,0,0,0,0,0,0.909,0.559,0.927,2.108,0.297,0.477,0,0,0,0,1.737,0,1.11,0,0,0.57,0,0.473,0,0,0.871,1.1,0.13,5.493,7.848,8.777,4.59,0.592,11.26,3.633,4.789,5.476,0.465,1.106,0.814,2.541,0.201,3.595,0.494,0.79,0,4.685,1.657,0.819,1.6,11.16,4.733,0,2.231,14.59
MAP3K8,0,0,0,0,0,0,0,0,0,0,0,0,6.235,6.337,0,3.942,0.104,0,1.446,1.465,0,0,0,0,1.517,2.856,1.74,1.055,6.234,0,0.868,1.579,0.207,4.994,0,1.802,13.009,1.112,25.455,8.288,0.635,7.705,0,11.581,6.852,1.901,0.596,0.664,0,0.737,2.556,0,0.912,0,12.309,11.72,1.483,4.328,7.213,0,0,0,0,0,1.367,17.951,0.301,0,7.943,0,0,0,4.413,0,0,1.39,0,0,0.893,0,0,0,0,0,0.732,0,0,0.239,12.535,0
DLG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0.505,0,0.176,0,0,0,0,3.83,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,1.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.744,0,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0.113,0.452,1.58,0,5.779,0,0,0,0,0,0.123,0.125,0,0,16.906,0,2.033,0.199,0.534,0.293,0,7.885,0,0.95,0,0.101,1.019,0,0,5.342,0.259,0,0,0,0.436,0,0,0,0,0,0,0,0.428,0,0.652,2.367,41.953,0.201,0.471,0,0,0,0.211,0.519,29.372,0.314,0,0,0,0,0,0
DDX26B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0.316,0,0,0,0,0,71.052,79.981,38.579,52.005,34.033,38.62,38.578,51.693,30.621,32.921,19.403,41.143,11.461,5.622,0,15.559,3.898,0,9.382,0.796,0,4.666,0,0,0.904,2.264,0.133,0,6.813,13.474,0.481,0,9.941,0,0,3.496,0,0,0,0,0,0,4.668,0,0,0,3.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCRNA00182,6.8,4.393,5.588,1.67,1.93,2.457,4.578,3.554,2.639,3.302,5.949,5.16,9.724,7.894,14.524,10.205,6.253,5.444,5.265,8.219,5.085,3.977,4.589,6.777,12.458,10.958,9.356,11.939,4.112,3.408,3.877,1.971,2.863,5.683,2.363,2.96,7.651,8.225,4.38,6.157,6.041,5.982,6.191,4.645,5.483,4.372,2.685,5.587,5.57,8.11,4.659,4.874,5.773,5.453,6.518,6.643,4.993,4.752,3.871,4.534,17.794,13.816,16.195,20.021,16.387,16.161,11.262,19.822,16.617,15.556,17.966,14.117,19.415,26.194,21.873,15.505,19.369,18.779,12.454,19.905,19.318,12.642,22.137,10.611,10.998,18.318,16.999,10.374,12.133,13.389
CPSF3,6.531,6.173,5.702,11.875,17.015,14.173,8.66,8.893,5.05,6.157,7.22,7.995,35.762,40.057,16.978,44.731,32.832,26.012,24.782,29.31,20.557,29.683,38.759,36.128,0.541,10.165,0,1.99,0.24,3.81,0.644,0,9.358,4.26,2.396,0,0,13.013,0,2.552,6.187,0.146,0,0,0,21.371,0,16.65,6.445,1.986,5.644,0,2.241,3.165,0.148,0,0,0.274,1.256,24.313,81.873,24.936,52.436,8.128,38.709,79.715,63.544,12.387,33.309,53.739,44.268,19.313,39.721,38.618,58.949,52.958,78.995,38.421,3.624,10.657,42.53,90.219,0,37.05,49.054,80.603,39.829,40.17,58.086,40.387
TMEM14A,301.859,388.705,343.896,42.974,47.065,36.486,30.007,32.211,12.239,16.988,16.741,12.555,29.373,31.777,31.201,46.168,10.449,33.298,19.131,6.544,24.513,18.041,20.132,27.549,28.115,37.324,31.945,18.634,7.069,4.648,3.823,14.01,20.233,1.023,0.541,0.376,37.957,0,30.351,0.139,5.507,0.522,0,8.281,44.141,10.759,56.251,23.537,20.466,3.592,24.341,1.852,21.557,9.546,7.945,12.309,61.659,13.593,7.327,11.225,43.125,4.3,0.227,119.263,27.07,2.208,70.431,3.312,6.165,23.7,10.387,42.822,3.815,4.401,26.404,178.862,2.818,62.911,42.859,37.524,3.761,50.31,0.269,0,35.898,5.689,14.517,71.569,0.229,37.648
LOC100499405,0.224,0.203,0.122,0,0,0,0,0,0,0,0,0.104,0.226,0.114,0.477,0,0,0,0.138,0,0,0.136,0,0,0,4.555,0,0,0.302,0.427,0.348,0.173,0.358,0.727,0.333,0.205,0.252,0.965,0.335,0.2,0.26,0.385,0.363,0.325,0.138,0.755,0.107,0.312,0.576,0.24,0.414,0,0.318,0.242,0.456,0.285,0.153,0.217,0.587,0.481,2.321,2.644,6.484,2.919,1.349,1.734,1.258,1.913,1.167,1.633,2.205,2.984,3.128,1.862,1.465,1.422,2.084,1.271,2.469,1.303,4.498,3.426,0.221,0.116,0.294,0.159,0.452,0.428,0.406,0.257
FAM18A,0.455,0.554,0.959,0.569,0.454,0.547,0.389,0.304,0.242,0.167,0.418,0.307,0,3.808,0.172,0.173,0.157,0,0.16,0,0.169,0.791,0.125,0.258,0.786,0.424,0.477,1.514,0.312,0.729,0.515,0.293,0.577,0.393,0.191,0.247,0.521,0.212,0.19,0.201,0.18,0.317,0.984,0.126,0.652,0.176,0.631,0.692,0,0.177,0.191,1.474,0.407,2.192,0.265,0.243,0.245,0.428,0.332,0.254,0,0.391,1.65,0.363,0.348,0.167,0,0.183,0.208,0,0.365,0.26,0,0.387,0.361,0.221,0,0.345,0.297,0,0.203,0.141,0.368,0,0,0,0,0,0,0
MYH3,0,0.208,0,0,0.119,0,0,0.203,0,0,0,0.116,0,0,0,0,0.838,0,0,0,0.114,0,0.19,0,0,0.987,0.834,0,0.632,1.038,0.143,1.625,1.561,0,0,0.938,0.517,0,0.275,0,0,0,0.174,5.011,0.825,0,1.27,0,0,0,0.615,0,0,1.936,0,0,2.133,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0,0,0,6.673,0.113,0,0,0,0,0,0.362,0,0,0
GPKOW,2.863,3.059,3.451,17.651,18.182,13.517,19.279,19.237,18.137,20.803,15.176,15.299,38.843,38.668,86.087,47.08,36.115,21.586,33.782,16.308,25.218,30.76,25.332,28.68,22.865,5.754,12.801,18.166,49.694,35.82,21.638,17.995,22.267,34.126,30.427,22.223,10.363,8.71,5.547,7.118,2.79,10.565,25.72,0,55.468,12.826,0.266,23.61,17.246,15.943,20.85,0.63,14.297,44.924,2.73,0.528,35.627,0,0,23.175,0.148,6.144,0.54,0.969,0,0.156,8.752,8.118,13.331,11.891,11.767,0.109,1.032,0,0,0.171,3.564,0.62,3.621,1.186,0.438,3.981,0,10.648,0.411,0,8.13,38.435,0,2.364
YY1AP1,55.901,61.945,70.925,44.247,52.235,50.59,42.734,49.581,43.378,32.745,59.332,57.738,51.929,45.838,35.114,46.191,49.204,61.812,60.531,46.101,49.147,57.899,61.346,62.863,46.174,49.285,44.431,22.157,71.791,79.556,68.238,87.244,96.422,81.439,51.967,81.147,94.621,42.882,85.213,78.603,89.415,142.966,79.356,117.627,79.333,76.277,1.735,87.852,36.462,121.131,59.849,0.857,37.122,76.477,84.546,58.12,75.925,56.5,71.139,68.71,30.862,16.14,6.275,17.211,21.646,9.296,16.024,23.908,35.178,32.27,31.307,21.042,20.714,53.79,43.797,34.346,11.725,29.783,28.23,11.575,10.488,16.521,28.503,12.878,28.73,22.517,22.168,1.912,22.378,0.131
SULT1A1,0,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0.123,0.136,0,0,0,0,0,0,0,0.199,2.069,1.842,4.475,2.121,1.57,0.566,2.13,2.16,2.118,1.03,3.255,3.919,4.882,3.868,2.733,3.332,3.861,4.518,0.166,2.147,3.691,3.521,2.416,0,2.409,4.744,4.464,4.374,4.207,1.766,3.818,4.885,0,3.844,0,0,1.368,1.233,1.294,0.288,0.299,0,1.599,0.752,0.187,1.722,0.887,0.107,0,0,0,1.964,0,0,33.852,1.264,0.343,0.248,11.912,0,0.146,0.15
SPON1,6.956,7.155,6.799,6.906,7.378,5.68,2.983,3.888,4.08,5.574,3.51,3.189,14.606,16.032,34.052,9.62,15.629,10.501,8.065,7.735,12.621,13.735,11.577,14.508,3.367,0,2.165,0,0,0.785,1.88,0,0,0,0,0,0,0,0,0.289,2.171,0.433,0,0,0,0,0.883,0,0.235,0,0,0.392,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548,0,0,0,0,0,8.25,0,0.737,0,0
RAB23,4.033,5.197,4.607,8.498,10.577,11.041,5.657,6.12,3.841,4.223,4.334,3.94,15.601,3.755,0.244,28.039,1.815,7.009,8.572,13.14,8.036,15.694,7.15,6.884,14.217,5.678,6.527,7.44,11.94,4.566,4.439,12.561,1.444,0,1.368,2.323,3.672,1.647,10.751,6.49,6.585,0,6.484,18.649,8.878,7.94,0,7.272,14.641,26.136,10.246,0,1.255,4.296,9.561,3.374,6.558,3.63,11.839,10.335,0.352,0,0.287,0.346,0.352,8.218,0.186,1.954,2.005,15.06,6.19,4.98,3.265,0.239,0.1,0.868,12.64,16.213,0.567,1.866,0.851,6.645,0,2.606,0,0.344,3.963,23.388,6.374,5.81
PLA2G4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPRE3,8.768,11.237,8.369,2.759,3.714,2.315,3.477,3.61,3.326,3.863,3.177,3.938,0,0,0,0.448,14.404,6.048,8.043,12.71,6.217,12.793,6.535,6.95,3.289,1.4,9.631,1.296,0,0.174,0,0,0,0,0,1.323,1.131,1.299,5.678,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.356,0,0,0,0,0
ZNF516,0,0,0,0.15,0,0,0,0,0,0.175,0,0.115,0,0,0,0,0,1.002,0,0,0,0,0,0,0,0,0,0,0,0.16,0.499,0,1.304,0.833,0.339,0,0,0,0,0,0,0,0,0.688,5.341,2.993,0,3.985,0.936,1.04,2.917,0,0.722,0.809,0,0.39,0,1.935,0.267,0,0,0,0,0.187,0,0,0,0,0,0,0,0,0.184,2.009,0.128,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0.488,0
GGPS1,7.73,8.104,4.987,5.183,8.099,5.074,4.04,4.308,4.965,4.969,3.411,3.516,14.334,6.048,1.128,11.5,2.194,5.419,1.925,1.511,4.787,1.625,5.115,4.087,6.583,12.097,2.318,3.77,13.078,47.945,11.686,11.924,10.611,6.698,6.688,20.068,26.822,5.24,16.081,17.914,21.234,40.546,13.483,26.652,32.967,11.308,12.062,22.734,2.149,6.488,11.244,11.773,10.748,11.069,28.275,14.183,6.45,17.705,25.692,16.958,3.61,7.338,55.127,14.783,17.689,2.21,15.011,15.074,4.193,16.799,7.622,13.384,14.48,7.145,30.039,8.556,11.009,2.715,14.462,2.106,0.754,8.381,35.473,2.692,7.903,12.412,16.877,1.163,14.31,0.725
EXOC3L2,140.11,90.377,83.329,79.056,83.913,79.362,73.46,73.678,104.687,138.064,104.221,107.614,76.243,78.968,83.881,100.066,47.758,21.203,48.476,23.345,33.049,48.412,29.358,36.882,51.463,26.952,20.373,23.595,5.245,6.652,0,3.164,0,0.361,0.372,0.737,10.558,6.676,12.516,0,5.621,0.246,0,0,14.516,4.051,45.534,15.986,6.622,0.492,1.559,0.545,15.004,1.622,1.497,0.693,6.404,7.69,2.628,0,0.103,0,0,0.168,0,0.108,0,0,0,0,0,0.189,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0
C19orf42,4.688,4.139,4.867,4.076,2.689,4.732,1.999,1.757,0.834,0.724,1.983,1.422,3.337,1.548,0,5.257,9.373,7.66,4.241,1.74,9.072,10.842,10.547,12.407,9.764,0.104,2.243,0.232,19.216,49.966,39.444,12.357,42.943,28.416,38.64,21.315,16.029,11.9,1.212,18.616,13.659,31.854,13.932,19.708,117.704,87.599,1.352,111.71,78.358,79.902,54.42,0.687,123.641,115.968,46.296,89.153,38.755,106.403,63.438,42.603,17.44,42.147,14.586,44.189,42.929,41.125,47.892,27.292,12.697,22.029,37.129,0.952,41.561,37.79,18.03,81.821,18.26,29.472,9.294,26.528,99.459,2.133,31.017,14.015,23.728,7.859,26.436,60.757,7.376,126.519
MAP2K2,10.093,7.889,9.177,6.139,6.803,7.74,5.252,5.187,8.313,6.706,4.103,3.717,27.831,8.663,31.443,40.135,9.763,17.631,16.591,19.457,14.296,10.202,16.762,14.444,14.261,2.872,15.768,13.261,0.173,4.14,2.306,1.914,0,0,4.393,2.096,17.137,1.69,12.762,4.975,11.28,5.069,7.883,20.709,12.265,4.836,0,5.325,22.285,19.813,17.25,0,28.039,15.424,11.006,4.461,1.131,10.155,10.58,21.668,97.194,29.18,2.962,3.612,46.567,51.245,35.396,29.386,16.634,4.104,24.552,11.877,19.009,40.672,35.893,22.273,28.34,6.824,20.924,40.081,60.724,9.312,12.773,76.847,41.094,46.898,49.961,93.883,67.687,69.732
LOC100287114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BB,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.168,0,0,0,0,0,68.417,25.497,13.954,59.291,0,0,5.498,5.543,0.187,7.223,0,12.678,10.986,11.6,19.471,8.454,38.044,1.803,14.935,1.691,20.556,0,120.741,0,0,0,0,0,0.122,3.358,0,6.297,1.024,0,4.757,0,0,0,23.485,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.911,0.111,0,0,0,0,0,0
RNF19B,5.398,6.575,8.544,18.364,8.343,14.126,18.787,19.346,14.432,12.591,12.356,12.375,19.442,10.739,0.306,20.42,32.075,24.104,38.116,14.363,33.482,28.993,30.773,33.811,33.64,88.029,86.156,53.87,58.215,117.797,104.822,161.607,35.04,51.452,66.307,36.19,156.558,124.719,162.84,173.522,146.984,70.607,202.774,103.781,54.007,64.526,1.216,41.124,64.951,39.559,41.514,17.478,51.632,62.985,199.066,150.065,54.704,80.726,99.123,111.225,0,4.651,17.295,0,0.285,2.219,0,9.929,6.761,0,9.49,0.833,4.416,18.534,10.853,0,0,0.408,0.218,2.234,0,1.392,0,0.404,2.874,0,11.06,0.264,0,0
C14orf34,0,0,0,4.429,3.819,5.775,2.116,1.042,0.665,1.309,0.127,0.336,0,0,0,0,0,1.76,0.541,0,0,0.18,0,0.92,0,0,0,0,0,0,0,2.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO2,0,0,0,0,0,0.18,0,0,0,0,0.117,0.158,0,0,0,0.423,0,0,0,0,0,0,0.489,0,0,0,0,0,0,0,0,0,0,0,0.761,0,0,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA9,0,0,0,0,0,0.114,0.102,0,0,0.128,0.109,0,0,0,0.105,0.148,0.158,0,0,0.113,0,0,0,0.14,0.357,0.277,0.326,0.363,0.175,0.19,0.32,0.105,0.289,0.227,0.171,0.149,0.292,0.339,0.183,0.105,0.163,0.165,0.14,0,0.224,0.169,0.949,0.241,0.136,0.172,0.18,2.715,0.123,0.32,0.378,0.432,0.138,0.326,0.921,1.991,0,0.177,7.006,0.126,0.331,0,0,0.25,0.154,0.133,0.118,0.136,0.217,0.382,0.173,0.204,0.233,0,0.311,0.211,0.106,0.142,0.598,0,0,0,0,0,0,0
CARS2,0.148,0,0,0,0.557,0.72,0.163,0.218,0,0.162,0,0,1.901,0,0,2.897,0,0,0,0.58,0,0,0,0,0.111,0,0,0,0,0,0,0.853,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,4.483,0,0,0.206,0,0.646,0,0,3.054,0,0.48,1.099,0,11.412,14.35,0,5.141,0,0.3,5.64,0.982,0.588,15.807,1.008,2.327,0.479,0.116,0.809,1.308,13.053,3.617,18.08,0.724,0.252,0,0,18.909,1.703,34.648,1.08,35.014,3.232,0.299
ARHGEF35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0,0,0,0,0,0,0,0,0,0.339,0,0,0,0,0,0,2.227,0,1.705,0,0,0,0,0,1.608,0,0,0,0,0,0.62,0,0,0.106,0,0,0,4.969,0,0,0,0,0,0.35,5.525,36.517,2.072,1.076,0,0,0,0,0,6.364,17.175,0,0,24.595,9.803,0,0,0
RHAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.491,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUL1,3.186,1.446,3.369,2.313,5.893,2.518,3.379,2.414,5.05,3.952,3.18,3.215,6.822,10.152,3.469,0,0.354,1.859,2.814,1.785,10.384,10.718,10.363,3.707,0.321,4.202,0.253,0,0,0.168,0,0.663,0,0,1.414,0,0.171,0,2.64,0,0,5.733,0,0,0,0,0,0,0,0,0,0,0,0,0,2.769,0,0,0,0,0,0,0,0,0,0.144,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNK,0.421,0.309,0.104,0.57,0.631,0.858,0.728,0.402,1.032,0.733,0.367,0.353,2.566,0,0,0,1.874,0.795,1.202,0,0.477,1.35,1.156,1.383,0,0,0,0,0,1.222,0.584,0,2.281,1.211,0,0,0.921,0,0.421,0,2.456,0.165,0.357,0.312,1.999,0,0,0,0.215,0.146,4.13,0,0.517,0.209,0.278,0.227,1.849,0.221,0.442,0.126,0,0,0,0.157,0.47,0,0,0,0,0,0,0,1.003,3.638,0.124,0.56,0,0,0,0,0.142,0,0,0,0,0,0,0,0.229,0
